Time,Open,High,Low,Close,Volume
2002-07-24 20:00:00,310.3,310.8,310.3,310.8,56
2002-07-25 00:00:00,310.6,311.6,310.6,311.6,152
2002-07-25 04:00:00,311.7,311.7,310.7,311.0,132
2002-07-25 08:00:00,311.0,311.3,309.5,310.0,144
2002-07-25 12:00:00,310.0,310.5,308.9,309.2,624
2002-07-25 16:00:00,309.2,309.8,309.2,309.5,252
2002-07-25 20:00:00,309.5,309.8,309.5,309.5,60
2002-07-26 00:00:00,310.0,310.0,309.5,309.5,128
2002-07-26 04:00:00,309.6,310.6,309.0,309.0,172
2002-07-26 08:00:00,309.0,309.3,307.3,307.4,248
2002-07-26 12:00:00,307.4,307.4,300.5,302.2,612
2002-07-26 16:00:00,302.3,303.0,301.9,303.0,100
2002-07-28 20:00:00,304.0,304.0,303.0,303.0,28
2002-07-29 00:00:00,303.1,303.3,302.3,302.3,140
2002-07-29 04:00:00,302.3,302.3,301.6,302.1,144
2002-07-29 08:00:00,302.1,302.6,302.0,302.6,136
2002-07-29 12:00:00,302.6,303.4,301.7,302.2,504
2002-07-29 16:00:00,302.1,302.9,301.5,302.2,212
2002-07-29 20:00:00,302.2,302.7,302.1,302.7,92
2002-07-30 00:00:00,302.7,303.5,302.6,303.5,224
2002-07-30 04:00:00,303.5,304.1,303.4,304.1,148
2002-07-30 08:00:00,304.1,304.7,303.6,304.3,120
2002-07-30 12:00:00,304.3,305.2,303.4,304.9,624
2002-07-30 16:00:00,304.8,304.8,303.8,304.0,252
2002-07-30 20:00:00,304.0,304.5,304.0,304.5,56
2002-07-31 00:00:00,304.5,305.0,304.5,305.0,148
2002-07-31 04:00:00,305.0,305.6,304.0,304.9,184
2002-07-31 08:00:00,304.9,305.5,304.6,304.6,148
2002-07-31 12:00:00,304.6,305.3,304.1,304.3,660
2002-07-31 16:00:00,304.2,304.4,302.1,303.0,324
2002-07-31 20:00:00,303.0,303.3,303.0,303.3,56
2002-08-01 00:00:00,303.2,303.2,302.4,302.6,120
2002-08-01 04:00:00,302.6,302.8,301.6,301.8,144
2002-08-01 08:00:00,301.8,301.8,299.9,300.3,216
2002-08-01 12:00:00,300.4,304.4,298.5,304.2,776
2002-08-01 16:00:00,304.1,304.6,303.8,304.1,260
2002-08-01 20:00:00,304.1,304.1,303.5,303.9,68
2002-08-02 00:00:00,303.9,304.6,303.8,304.2,172
2002-08-02 04:00:00,304.2,304.4,304.0,304.4,92
2002-08-02 08:00:00,304.6,306.6,304.6,305.7,264
2002-08-02 12:00:00,305.5,306.4,304.5,306.3,720
2002-08-02 16:00:00,306.4,307.5,306.1,307.0,376
2002-08-04 20:00:00,305.8,305.8,305.8,305.8,28
2002-08-05 00:00:00,305.9,307.3,305.9,307.2,120
2002-08-05 04:00:00,307.2,307.4,306.8,307.0,152
2002-08-05 08:00:00,307.0,307.6,307.0,307.0,204
2002-08-05 12:00:00,306.6,309.4,306.5,308.8,608
2002-08-05 16:00:00,308.8,309.4,307.6,307.6,296
2002-08-05 20:00:00,307.6,307.6,306.8,306.8,64
2002-08-06 00:00:00,306.9,307.1,306.5,307.0,164
2002-08-06 04:00:00,307.0,307.0,306.5,306.7,172
2002-08-06 08:00:00,306.6,306.6,305.1,305.4,156
2002-08-06 12:00:00,305.5,306.0,304.9,305.6,676
2002-08-06 16:00:00,305.6,305.8,304.8,305.7,264
2002-08-06 20:00:00,305.7,305.8,305.7,305.8,56
2002-08-07 00:00:00,305.8,306.3,305.7,306.3,156
2002-08-07 04:00:00,306.4,307.1,306.3,306.9,172
2002-08-07 08:00:00,307.0,308.9,307.0,308.5,296
2002-08-07 12:00:00,308.5,314.0,308.4,312.7,740
2002-08-07 16:00:00,312.8,314.5,312.8,314.0,284
2002-08-07 20:00:00,313.5,313.9,313.5,313.9,64
2002-08-08 00:00:00,314.0,314.0,312.7,312.7,108
2002-08-08 04:00:00,312.7,313.0,311.9,312.8,116
2002-08-08 08:00:00,312.6,313.0,312.3,313.0,84
2002-08-08 12:00:00,313.0,313.3,310.0,311.0,796
2002-08-08 16:00:00,311.1,311.5,310.1,310.4,316
2002-08-08 20:00:00,310.4,310.4,310.1,310.1,56
2002-08-09 00:00:00,310.4,310.4,309.1,309.2,140
2002-08-09 04:00:00,309.2,309.2,308.0,309.1,188
2002-08-09 08:00:00,309.1,310.0,308.8,310.0,128
2002-08-09 12:00:00,309.9,314.4,309.8,314.1,824
2002-08-09 16:00:00,314.1,314.6,313.7,314.1,276
2002-08-11 20:00:00,312.8,313.0,312.8,313.0,32
2002-08-12 00:00:00,313.5,314.2,313.2,314.1,136
2002-08-12 04:00:00,314.1,314.5,313.8,314.5,132
2002-08-12 08:00:00,314.5,317.0,314.3,316.9,180
2002-08-12 12:00:00,316.9,317.5,313.9,314.3,744
2002-08-12 16:00:00,314.3,315.0,313.1,313.7,292
2002-08-12 20:00:00,313.7,313.8,313.7,313.8,56
2002-08-13 00:00:00,313.8,314.0,313.5,313.8,100
2002-08-13 04:00:00,313.8,314.5,313.8,314.4,104
2002-08-13 08:00:00,314.1,314.5,313.9,314.0,120
2002-08-13 12:00:00,314.0,314.8,313.3,314.5,804
2002-08-13 16:00:00,314.5,314.9,313.8,314.5,324
2002-08-13 20:00:00,314.5,315.0,314.5,314.7,60
2002-08-14 00:00:00,314.7,316.5,314.7,316.3,140
2002-08-14 04:00:00,316.3,317.1,316.1,316.3,164
2002-08-14 08:00:00,316.4,316.4,315.5,316.1,140
2002-08-14 12:00:00,316.1,316.4,310.9,312.1,572
2002-08-14 16:00:00,312.1,312.6,311.0,311.5,280
2002-08-14 20:00:00,311.1,311.1,311.0,311.0,60
2002-08-15 00:00:00,311.0,311.5,311.0,311.5,104
2002-08-15 04:00:00,311.5,311.9,311.4,311.7,136
2002-08-15 08:00:00,312.1,312.5,311.7,311.9,160
2002-08-15 12:00:00,311.9,315.3,311.1,314.4,776
2002-08-15 16:00:00,314.5,315.0,313.8,314.2,344
2002-08-15 20:00:00,314.2,314.8,314.2,314.8,60
2002-08-16 00:00:00,315.0,315.0,314.3,314.4,96
2002-08-16 04:00:00,314.4,314.8,313.4,314.5,160
2002-08-16 08:00:00,314.5,314.8,313.5,313.5,204
2002-08-16 12:00:00,313.5,314.8,312.0,313.8,740
2002-08-16 16:00:00,313.8,314.1,313.3,313.5,252
2002-08-18 20:00:00,312.0,313.3,312.0,313.3,32
2002-08-19 00:00:00,313.3,313.4,313.0,313.1,84
2002-08-19 04:00:00,313.1,313.5,312.6,312.6,104
2002-08-19 08:00:00,312.6,312.7,312.0,312.1,124
2002-08-19 12:00:00,312.1,312.1,308.2,308.4,768
2002-08-19 16:00:00,308.3,309.1,304.9,306.0,304
2002-08-19 20:00:00,306.1,306.5,306.1,306.4,64
2002-08-20 00:00:00,306.4,307.3,306.4,307.2,136
2002-08-20 04:00:00,307.2,307.8,306.8,307.6,148
2002-08-20 08:00:00,307.5,307.9,307.2,307.2,140
2002-08-20 12:00:00,307.3,309.0,306.3,309.0,624
2002-08-20 16:00:00,308.9,309.3,308.5,308.9,252
2002-08-20 20:00:00,308.9,308.9,308.8,308.8,60
2002-08-21 00:00:00,308.8,309.2,308.7,309.1,112
2002-08-21 04:00:00,309.1,309.3,308.0,308.0,172
2002-08-21 08:00:00,308.1,308.1,306.5,306.6,176
2002-08-21 12:00:00,306.5,308.2,306.0,307.4,776
2002-08-21 16:00:00,307.3,307.7,306.9,307.5,320
2002-08-21 20:00:00,307.5,307.5,307.5,307.5,52
2002-08-22 00:00:00,307.5,307.5,306.8,307.0,108
2002-08-22 04:00:00,307.0,307.0,306.2,306.4,116
2002-08-22 08:00:00,306.6,306.6,305.9,305.9,128
2002-08-22 12:00:00,306.0,306.5,304.5,306.3,648
2002-08-22 16:00:00,306.2,307.1,306.2,306.5,332
2002-08-22 20:00:00,306.5,306.6,306.5,306.5,64
2002-08-23 00:00:00,306.5,306.8,306.5,306.7,84
2002-08-23 04:00:00,306.7,306.7,305.6,305.7,124
2002-08-23 08:00:00,305.7,305.9,304.9,305.0,200
2002-08-23 12:00:00,305.0,306.1,304.8,305.5,492
2002-08-23 16:00:00,305.7,306.6,304.3,306.5,236
2002-08-25 20:00:00,306.5,306.5,306.5,306.5,32
2002-08-26 00:00:00,306.9,306.9,306.2,306.2,80
2002-08-26 04:00:00,306.2,306.7,306.2,306.6,84
2002-08-26 08:00:00,306.6,306.9,306.6,306.7,60
2002-08-26 12:00:00,306.8,310.2,306.5,309.8,384
2002-08-26 16:00:00,309.9,310.1,309.0,309.0,188
2002-08-26 20:00:00,309.0,309.0,308.9,308.9,56
2002-08-27 00:00:00,308.9,310.5,308.9,310.5,84
2002-08-27 04:00:00,310.5,311.1,309.8,309.8,96
2002-08-27 08:00:00,309.5,310.1,309.0,310.0,124
2002-08-27 12:00:00,310.0,311.7,308.0,311.6,552
2002-08-27 16:00:00,311.7,312.7,311.5,312.2,268
2002-08-27 20:00:00,312.2,312.2,312.0,312.0,60
2002-08-28 00:00:00,312.0,312.1,311.3,311.7,84
2002-08-28 04:00:00,311.8,312.0,311.2,311.6,96
2002-08-28 08:00:00,311.6,311.6,310.5,311.0,108
2002-08-28 12:00:00,311.0,312.1,310.5,311.0,344
2002-08-28 16:00:00,311.1,311.2,309.2,309.6,168
2002-08-28 20:00:00,309.6,309.6,309.6,309.6,60
2002-08-29 00:00:00,309.8,310.0,309.4,310.0,100
2002-08-29 04:00:00,310.2,310.9,310.1,310.9,112
2002-08-29 08:00:00,310.9,310.9,310.2,310.8,80
2002-08-29 12:00:00,311.0,312.8,310.6,312.0,508
2002-08-29 16:00:00,311.9,312.8,311.7,312.7,236
2002-08-29 20:00:00,312.8,313.5,312.8,312.9,68
2002-08-30 00:00:00,312.9,314.0,312.9,313.5,108
2002-08-30 04:00:00,313.4,313.6,312.9,312.9,92
2002-08-30 08:00:00,312.8,313.8,311.9,313.1,116
2002-08-30 12:00:00,313.1,313.7,311.9,312.0,428
2002-08-30 16:00:00,311.9,312.6,311.9,312.6,72
2002-09-01 20:00:00,311.8,311.8,311.8,311.8,28
2002-09-02 00:00:00,312.1,312.1,311.5,311.8,80
2002-09-02 04:00:00,311.8,312.0,311.6,312.0,68
2002-09-02 08:00:00,312.0,312.0,311.5,311.9,76
2002-09-02 12:00:00,311.9,312.2,311.5,312.2,68
2002-09-02 16:00:00,312.2,312.2,311.8,312.2,64
2002-09-02 20:00:00,312.2,312.2,312.0,312.0,64
2002-09-03 00:00:00,311.5,311.5,310.9,311.5,108
2002-09-03 04:00:00,311.6,312.8,311.4,312.3,112
2002-09-03 08:00:00,312.3,313.2,312.2,312.8,84
2002-09-03 12:00:00,312.9,314.2,312.7,313.7,408
2002-09-03 16:00:00,313.6,313.9,313.2,313.4,176
2002-09-03 20:00:00,313.4,313.8,313.4,313.4,76
2002-09-04 00:00:00,313.4,313.5,312.9,313.0,92
2002-09-04 04:00:00,313.0,313.0,312.2,312.3,116
2002-09-04 08:00:00,312.3,313.0,312.3,312.5,96
2002-09-04 12:00:00,312.5,313.3,312.4,313.1,364
2002-09-04 16:00:00,313.2,315.1,313.2,314.4,176
2002-09-04 20:00:00,314.5,314.9,314.1,314.7,76
2002-09-05 00:00:00,314.1,314.6,313.9,314.3,92
2002-09-05 04:00:00,314.3,316.5,314.3,316.2,168
2002-09-05 08:00:00,316.1,316.2,315.5,316.1,104
2002-09-05 12:00:00,316.2,318.6,316.2,317.1,488
2002-09-05 16:00:00,317.2,318.8,317.2,318.8,204
2002-09-05 20:00:00,318.8,318.8,318.4,318.4,64
2002-09-06 00:00:00,318.3,318.6,317.6,318.4,116
2002-09-06 04:00:00,318.4,318.4,317.4,317.6,112
2002-09-06 08:00:00,317.7,318.5,317.4,318.3,80
2002-09-06 12:00:00,318.3,320.8,318.3,319.9,516
2002-09-06 16:00:00,320.0,320.8,319.2,319.8,240
2002-09-08 20:00:00,319.8,319.8,319.5,319.5,32
2002-09-09 00:00:00,319.6,320.2,319.5,320.0,92
2002-09-09 04:00:00,320.0,321.2,320.0,321.2,132
2002-09-09 08:00:00,320.9,322.7,320.9,321.4,168
2002-09-09 12:00:00,321.4,323.6,320.8,322.4,416
2002-09-09 16:00:00,322.5,323.1,320.8,320.8,168
2002-09-09 20:00:00,320.8,320.8,320.5,320.5,60
2002-09-10 00:00:00,320.6,320.6,319.8,319.8,84
2002-09-10 04:00:00,319.8,319.8,318.4,318.5,116
2002-09-10 08:00:00,318.3,318.3,317.0,317.8,112
2002-09-10 12:00:00,317.8,319.3,317.1,318.1,552
2002-09-10 16:00:00,318.2,319.0,317.0,317.1,300
2002-09-10 20:00:00,317.1,317.1,317.1,317.1,56
2002-09-11 00:00:00,317.0,317.0,315.9,315.9,84
2002-09-11 04:00:00,315.9,317.2,315.9,317.2,88
2002-09-11 08:00:00,317.2,317.2,316.9,317.0,64
2002-09-11 12:00:00,317.0,317.0,314.4,315.0,220
2002-09-11 16:00:00,315.1,316.5,315.0,316.4,252
2002-09-11 20:00:00,316.5,316.9,316.5,316.5,84
2002-09-12 00:00:00,316.6,317.4,316.4,317.2,128
2002-09-12 04:00:00,317.1,318.5,317.0,318.3,184
2002-09-12 08:00:00,318.2,318.3,317.0,317.8,160
2002-09-12 12:00:00,317.8,319.5,317.1,317.5,488
2002-09-12 16:00:00,317.4,319.0,317.2,319.0,272
2002-09-12 20:00:00,319.0,319.0,318.5,318.6,56
2002-09-13 00:00:00,318.6,318.6,317.6,317.9,76
2002-09-13 04:00:00,317.9,319.1,317.9,318.6,92
2002-09-13 08:00:00,318.0,318.9,318.0,318.6,76
2002-09-13 12:00:00,318.6,319.5,317.4,317.8,520
2002-09-13 16:00:00,317.9,317.9,315.4,316.4,248
2002-09-15 20:00:00,316.5,316.5,316.5,316.5,28
2002-09-16 00:00:00,315.8,316.1,315.8,316.1,72
2002-09-16 04:00:00,316.1,316.5,315.1,315.5,104
2002-09-16 08:00:00,315.4,316.3,314.9,315.0,128
2002-09-16 12:00:00,315.0,317.5,314.9,317.4,532
2002-09-16 16:00:00,317.5,317.7,316.6,317.0,228
2002-09-16 20:00:00,317.0,317.0,314.3,314.3,76
2002-09-17 00:00:00,314.2,314.2,313.4,313.4,96
2002-09-17 04:00:00,313.6,314.9,313.5,314.5,192
2002-09-17 08:00:00,314.6,315.6,314.3,315.5,132
2002-09-17 12:00:00,315.5,316.7,314.1,316.1,424
2002-09-17 16:00:00,316.2,317.2,316.2,317.2,184
2002-09-17 20:00:00,317.2,317.9,317.1,317.5,64
2002-09-18 00:00:00,317.6,317.7,316.7,317.7,96
2002-09-18 04:00:00,317.9,318.2,317.1,318.1,144
2002-09-18 08:00:00,318.0,318.0,317.2,317.6,88
2002-09-18 12:00:00,317.6,320.4,317.6,319.7,552
2002-09-18 16:00:00,319.8,320.6,319.2,319.7,192
2002-09-18 20:00:00,319.5,319.8,319.5,319.8,60
2002-09-19 00:00:00,320.0,320.0,319.1,319.4,100
2002-09-19 04:00:00,319.5,320.0,319.4,319.8,104
2002-09-19 08:00:00,319.7,322.5,319.2,321.9,284
2002-09-19 12:00:00,321.9,322.9,321.4,322.4,536
2002-09-19 16:00:00,322.3,322.8,321.0,322.7,232
2002-09-19 20:00:00,322.8,323.0,322.3,322.3,64
2002-09-20 00:00:00,322.2,322.8,322.0,322.4,144
2002-09-20 04:00:00,322.3,322.6,321.7,322.0,124
2002-09-20 08:00:00,321.9,322.1,320.8,320.9,120
2002-09-20 12:00:00,320.8,323.6,320.0,323.1,472
2002-09-20 16:00:00,323.2,323.2,321.3,321.6,204
2002-09-22 20:00:00,321.6,322.4,321.6,322.4,32
2002-09-23 00:00:00,322.5,323.3,321.5,321.6,120
2002-09-23 04:00:00,321.6,323.2,321.4,321.9,120
2002-09-23 08:00:00,322.2,323.2,322.2,323.2,92
2002-09-23 12:00:00,323.2,323.7,321.4,322.6,352
2002-09-23 16:00:00,322.7,322.8,321.6,322.5,196
2002-09-23 20:00:00,322.5,322.5,322.0,322.0,60
2002-09-24 00:00:00,322.0,323.0,322.0,322.8,96
2002-09-24 04:00:00,322.8,323.6,322.8,323.0,112
2002-09-24 08:00:00,322.2,323.9,322.2,323.6,108
2002-09-24 12:00:00,323.9,327.0,323.9,326.0,412
2002-09-24 16:00:00,325.9,327.1,325.4,325.5,216
2002-09-24 20:00:00,325.6,325.8,325.6,325.8,56
2002-09-25 00:00:00,325.5,325.5,324.9,325.1,76
2002-09-25 04:00:00,325.1,326.0,324.9,325.7,96
2002-09-25 08:00:00,325.7,325.7,324.2,324.2,116
2002-09-25 12:00:00,324.1,325.2,324.0,324.7,352
2002-09-25 16:00:00,324.6,324.6,321.9,321.9,192
2002-09-25 20:00:00,321.9,322.0,321.9,322.0,56
2002-09-26 00:00:00,322.1,322.4,321.6,321.9,96
2002-09-26 04:00:00,321.9,323.0,321.9,322.9,124
2002-09-26 08:00:00,322.9,322.9,321.0,321.4,132
2002-09-26 12:00:00,321.4,321.4,318.6,319.1,540
2002-09-26 16:00:00,319.0,320.1,319.0,320.0,204
2002-09-26 20:00:00,320.0,320.0,319.5,319.6,60
2002-09-27 00:00:00,319.8,320.4,319.8,320.4,64
2002-09-27 04:00:00,320.3,320.3,319.7,320.0,92
2002-09-27 08:00:00,320.0,320.0,318.9,319.2,124
2002-09-27 12:00:00,319.2,321.2,319.0,319.0,360
2002-09-27 16:00:00,319.1,320.3,318.7,319.5,204
2002-09-29 20:00:00,319.8,320.4,319.8,320.4,28
2002-09-30 00:00:00,320.2,321.4,320.2,321.4,116
2002-09-30 04:00:00,321.4,322.1,321.2,322.1,136
2002-09-30 08:00:00,322.1,322.8,321.6,322.2,100
2002-09-30 12:00:00,322.2,324.4,322.2,322.9,308
2002-09-30 16:00:00,323.0,323.9,323.0,323.1,100
2002-09-30 20:00:00,323.1,323.3,323.1,323.2,56
2002-10-01 00:00:00,323.2,323.2,322.9,323.0,68
2002-10-01 04:00:00,322.9,323.1,322.9,323.1,68
2002-10-01 08:00:00,323.1,323.1,321.5,321.8,124
2002-10-01 12:00:00,321.8,322.0,320.7,321.4,332
2002-10-01 16:00:00,321.3,321.5,320.1,320.2,188
2002-10-01 20:00:00,320.2,320.2,319.5,319.7,60
2002-10-02 00:00:00,319.9,320.4,319.7,319.8,100
2002-10-02 04:00:00,319.9,320.2,319.6,320.1,104
2002-10-02 08:00:00,320.1,320.1,319.6,320.0,96
2002-10-02 12:00:00,320.0,322.0,320.0,321.3,240
2002-10-02 16:00:00,321.4,322.3,320.5,322.2,184
2002-10-02 20:00:00,322.3,322.5,322.2,322.3,64
2002-10-03 00:00:00,322.3,322.4,321.8,322.2,76
2002-10-03 04:00:00,322.4,323.7,322.2,323.3,112
2002-10-03 08:00:00,323.2,323.2,322.1,322.9,120
2002-10-03 12:00:00,323.0,323.0,321.1,322.5,236
2002-10-03 16:00:00,322.4,322.7,320.6,321.1,220
2002-10-03 20:00:00,321.1,321.1,321.0,321.0,60
2002-10-04 00:00:00,321.0,321.3,320.7,320.7,80
2002-10-04 04:00:00,320.5,322.1,320.3,321.5,196
2002-10-04 08:00:00,321.5,321.6,321.0,321.5,80
2002-10-04 12:00:00,321.5,321.5,319.2,321.1,440
2002-10-04 16:00:00,321.2,321.8,320.3,321.8,220
2002-10-06 20:00:00,321.8,321.8,321.8,321.8,28
2002-10-07 00:00:00,321.8,322.7,321.8,322.6,80
2002-10-07 04:00:00,322.6,322.9,321.5,322.5,100
2002-10-07 08:00:00,322.5,322.5,321.7,321.7,92
2002-10-07 12:00:00,321.7,322.0,321.0,321.1,268
2002-10-07 16:00:00,321.2,322.1,321.0,322.1,128
2002-10-07 20:00:00,322.1,322.1,321.9,322.0,60
2002-10-08 00:00:00,322.0,322.0,321.2,321.4,68
2002-10-08 04:00:00,321.3,321.4,320.3,320.5,96
2002-10-08 08:00:00,320.5,320.8,320.0,320.1,84
2002-10-08 12:00:00,319.5,319.7,318.0,319.4,464
2002-10-08 16:00:00,319.5,319.5,317.8,317.8,236
2002-10-08 20:00:00,317.8,318.0,317.8,318.0,60
2002-10-09 00:00:00,318.0,318.5,318.0,318.4,76
2002-10-09 04:00:00,318.4,319.0,318.4,318.6,88
2002-10-09 08:00:00,318.5,318.6,318.1,318.5,96
2002-10-09 12:00:00,318.5,319.5,318.1,318.5,316
2002-10-09 16:00:00,318.4,319.8,318.3,319.7,216
2002-10-09 20:00:00,319.7,319.8,319.6,319.8,64
2002-10-10 00:00:00,319.8,320.2,319.8,319.9,68
2002-10-10 04:00:00,319.9,320.6,318.8,318.8,112
2002-10-10 08:00:00,318.5,319.5,318.5,319.5,100
2002-10-10 12:00:00,319.0,319.0,316.1,316.9,400
2002-10-10 16:00:00,316.8,316.9,315.9,316.4,192
2002-10-10 20:00:00,316.4,316.6,316.4,316.6,60
2002-10-11 00:00:00,317.0,317.0,316.2,316.6,100
2002-10-11 04:00:00,316.6,317.2,316.6,317.1,88
2002-10-11 08:00:00,317.2,317.7,316.1,316.1,116
2002-10-11 12:00:00,316.0,317.0,315.7,316.7,460
2002-10-11 16:00:00,316.8,317.0,316.0,316.5,160
2002-10-13 20:00:00,317.0,317.2,317.0,317.2,36
2002-10-14 00:00:00,317.0,317.6,317.0,317.6,64
2002-10-14 04:00:00,317.6,318.2,317.1,317.5,76
2002-10-14 08:00:00,317.4,317.8,316.5,317.5,88
2002-10-14 12:00:00,317.5,318.1,317.2,317.5,272
2002-10-14 16:00:00,317.6,317.9,317.3,317.5,140
2002-10-14 20:00:00,317.5,317.6,317.5,317.6,56
2002-10-15 00:00:00,317.7,318.2,317.7,317.7,92
2002-10-15 04:00:00,317.8,318.1,317.2,317.3,92
2002-10-15 08:00:00,317.1,317.5,316.5,316.8,100
2002-10-15 12:00:00,316.8,316.8,314.8,314.8,256
2002-10-15 16:00:00,314.7,314.8,312.2,312.5,188
2002-10-15 20:00:00,312.5,313.6,312.5,313.6,76
2002-10-16 00:00:00,313.5,313.8,313.4,313.8,96
2002-10-16 04:00:00,313.8,314.0,313.7,314.0,76
2002-10-16 08:00:00,313.6,313.8,313.1,313.1,96
2002-10-16 12:00:00,313.1,314.6,313.1,314.4,236
2002-10-16 16:00:00,314.3,314.5,313.6,314.0,124
2002-10-16 20:00:00,314.0,314.0,313.9,313.9,56
2002-10-17 00:00:00,313.9,314.2,313.9,314.2,68
2002-10-17 04:00:00,314.2,314.4,312.8,312.8,96
2002-10-17 08:00:00,312.8,313.6,311.3,311.8,112
2002-10-17 12:00:00,310.5,311.4,309.5,311.1,412
2002-10-17 16:00:00,311.2,311.7,310.8,311.3,148
2002-10-17 20:00:00,311.3,311.3,311.0,311.2,56
2002-10-18 00:00:00,311.0,311.4,311.0,311.0,72
2002-10-18 04:00:00,311.0,311.0,310.2,310.5,108
2002-10-18 08:00:00,310.6,312.9,310.6,312.8,100
2002-10-18 12:00:00,312.8,312.8,311.5,312.0,268
2002-10-18 16:00:00,312.1,312.7,312.1,312.4,152
2002-10-20 20:00:00,312.4,312.4,312.4,312.4,28
2002-10-21 00:00:00,312.4,313.2,312.4,313.1,80
2002-10-21 04:00:00,313.1,313.3,312.9,313.2,76
2002-10-21 08:00:00,313.2,313.2,312.8,313.2,64
2002-10-21 12:00:00,313.2,313.2,310.5,310.5,232
2002-10-21 16:00:00,310.5,310.9,309.8,310.7,180
2002-10-21 20:00:00,310.7,310.8,310.7,310.8,60
2002-10-22 00:00:00,310.9,311.1,310.6,310.7,76
2002-10-22 04:00:00,310.6,311.0,310.5,310.8,100
2002-10-22 08:00:00,310.8,311.5,310.8,311.2,96
2002-10-22 12:00:00,311.1,312.6,311.1,312.1,260
2002-10-22 16:00:00,312.2,312.9,312.0,312.8,152
2002-10-22 20:00:00,312.8,312.9,312.6,312.6,68
2002-10-23 00:00:00,312.6,312.6,312.3,312.4,68
2002-10-23 04:00:00,312.4,312.6,312.0,312.1,80
2002-10-23 08:00:00,312.1,313.1,312.1,312.6,100
2002-10-23 12:00:00,313.0,313.0,311.4,312.7,264
2002-10-23 16:00:00,312.9,312.9,311.5,311.6,160
2002-10-23 20:00:00,311.5,311.5,311.5,311.5,60
2002-10-24 00:00:00,311.4,311.4,311.0,311.2,76
2002-10-24 04:00:00,311.2,311.6,311.0,311.6,96
2002-10-24 08:00:00,311.5,311.5,310.5,310.5,84
2002-10-24 12:00:00,310.5,311.9,308.8,310.0,372
2002-10-24 16:00:00,310.1,311.1,310.1,311.1,176
2002-10-24 20:00:00,311.1,311.5,311.1,311.5,60
2002-10-25 00:00:00,311.6,311.6,311.2,311.6,72
2002-10-25 04:00:00,311.6,312.0,311.5,311.9,84
2002-10-25 08:00:00,311.8,312.5,311.6,312.0,96
2002-10-25 12:00:00,312.0,313.6,312.0,312.5,352
2002-10-25 16:00:00,312.4,313.4,312.0,313.0,176
2002-10-27 20:00:00,312.9,312.9,312.9,312.9,12
2002-10-28 00:00:00,313.0,313.0,312.7,313.0,68
2002-10-28 04:00:00,312.9,313.0,312.6,312.8,76
2002-10-28 08:00:00,312.8,313.2,312.8,313.0,80
2002-10-28 12:00:00,313.0,314.8,313.0,314.2,212
2002-10-28 16:00:00,314.4,315.0,313.9,314.9,140
2002-10-28 20:00:00,314.9,315.0,314.8,315.0,72
2002-10-29 00:00:00,315.0,315.3,315.0,315.0,76
2002-10-29 04:00:00,314.9,315.1,314.7,315.1,104
2002-10-29 08:00:00,315.1,317.1,315.0,316.4,124
2002-10-29 12:00:00,316.2,317.4,315.9,317.0,272
2002-10-29 16:00:00,316.9,317.7,316.6,317.4,216
2002-10-29 20:00:00,317.4,317.4,316.2,316.4,68
2002-10-30 00:00:00,316.4,316.4,315.7,316.0,84
2002-10-30 04:00:00,315.9,316.8,315.8,316.6,96
2002-10-30 08:00:00,316.5,316.8,316.2,316.4,76
2002-10-30 12:00:00,316.4,316.6,315.7,316.0,204
2002-10-30 16:00:00,316.0,316.2,315.5,316.0,164
2002-10-30 20:00:00,316.0,316.0,315.5,316.0,64
2002-10-31 00:00:00,315.8,316.0,315.4,316.0,72
2002-10-31 04:00:00,316.0,316.6,316.0,316.5,76
2002-10-31 08:00:00,315.9,316.4,315.9,315.9,76
2002-10-31 12:00:00,315.9,316.7,315.6,316.5,172
2002-10-31 16:00:00,316.4,317.5,316.2,317.1,168
2002-10-31 20:00:00,317.1,317.4,317.1,317.4,68
2002-11-01 00:00:00,317.2,317.3,316.8,316.8,68
2002-11-01 04:00:00,317.1,318.1,317.0,318.1,96
2002-11-01 08:00:00,318.0,319.2,317.9,318.8,120
2002-11-01 12:00:00,319.5,320.8,318.2,318.2,304
2002-11-01 16:00:00,318.1,318.5,317.9,318.2,200
2002-11-01 20:00:00,318.4,319.6,318.4,319.0,40
2002-11-03 20:00:00,318.4,318.4,318.4,318.4,16
2002-11-04 00:00:00,318.3,318.5,318.2,318.2,72
2002-11-04 04:00:00,318.2,318.2,317.6,317.7,72
2002-11-04 08:00:00,317.8,317.8,316.4,316.4,108
2002-11-04 12:00:00,316.4,318.1,316.4,317.4,192
2002-11-04 16:00:00,317.5,318.0,317.2,317.7,148
2002-11-04 20:00:00,317.9,318.0,317.9,318.0,60
2002-11-05 00:00:00,318.0,318.4,317.9,318.1,84
2002-11-05 04:00:00,318.2,318.4,318.0,318.0,68
2002-11-05 08:00:00,318.6,319.5,318.5,319.3,108
2002-11-05 12:00:00,319.4,319.4,318.0,318.0,284
2002-11-05 16:00:00,317.9,318.0,317.6,317.8,172
2002-11-05 20:00:00,317.8,317.8,317.2,317.4,56
2002-11-06 00:00:00,317.4,317.6,317.3,317.5,80
2002-11-06 04:00:00,317.5,317.6,316.8,316.8,72
2002-11-06 08:00:00,316.6,317.5,316.6,316.9,92
2002-11-06 12:00:00,317.1,317.5,316.5,316.9,216
2002-11-06 16:00:00,317.0,317.8,316.5,317.5,164
